selection;crossover;mutation;insertion;crossover_proba;mutation_proba
bestFirst;crossAtHalf;fiveFlip;highFitnessFirst;10;50

8375;0.56;0.5823333333333334;0.6333333333333333;0.014885986450101064;0.5766666666666667;0.5933333333333334;0.5833333333333334;0.5766666666666667;0.5866666666666667;0.5833333333333334;0.57;0.56;0.5866666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.5633333333333334;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.5766666666666667;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5866666666666667;0.56;0.5766666666666667;0.5766666666666667;0.56;0.5866666666666667
8380;0.56;0.5823333333333334;0.6333333333333333;0.014885986450101064;0.5766666666666667;0.5933333333333334;0.5833333333333334;0.5766666666666667;0.5866666666666667;0.5833333333333334;0.57;0.56;0.5866666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.5633333333333334;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.5766666666666667;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5866666666666667;0.56;0.5766666666666667;0.5766666666666667;0.56;0.5866666666666667
8385;0.56;0.5823333333333334;0.6333333333333333;0.014885986450101064;0.5766666666666667;0.5933333333333334;0.5833333333333334;0.5766666666666667;0.5866666666666667;0.5833333333333334;0.57;0.56;0.5866666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.5633333333333334;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.5766666666666667;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5866666666666667;0.56;0.5766666666666667;0.5766666666666667;0.56;0.5866666666666667
8390;0.56;0.5823333333333334;0.6333333333333333;0.014885986450101064;0.5766666666666667;0.5933333333333334;0.5833333333333334;0.5766666666666667;0.5866666666666667;0.5833333333333334;0.57;0.56;0.5866666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.5633333333333334;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.5766666666666667;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5866666666666667;0.56;0.5766666666666667;0.5766666666666667;0.56;0.5866666666666667
8395;0.56;0.5823333333333334;0.6333333333333333;0.014885986450101064;0.5766666666666667;0.5933333333333334;0.5833333333333334;0.5766666666666667;0.5866666666666667;0.5833333333333334;0.57;0.56;0.5866666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.5633333333333334;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.5766666666666667;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5866666666666667;0.56;0.5766666666666667;0.5766666666666667;0.56;0.5866666666666667
8400;0.56;0.5823333333333334;0.6333333333333333;0.014885986450101064;0.5766666666666667;0.5933333333333334;0.5833333333333334;0.5766666666666667;0.5866666666666667;0.5833333333333334;0.57;0.56;0.5866666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.5633333333333334;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.5766666666666667;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5866666666666667;0.56;0.5766666666666667;0.5766666666666667;0.56;0.5866666666666667
8405;0.56;0.5823333333333334;0.6333333333333333;0.014885986450101064;0.5766666666666667;0.5933333333333334;0.5833333333333334;0.5766666666666667;0.5866666666666667;0.5833333333333334;0.57;0.56;0.5866666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.5633333333333334;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.5766666666666667;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5866666666666667;0.56;0.5766666666666667;0.5766666666666667;0.56;0.5866666666666667
8410;0.56;0.5823333333333334;0.6333333333333333;0.014885986450101064;0.5766666666666667;0.5933333333333334;0.5833333333333334;0.5766666666666667;0.5866666666666667;0.5833333333333334;0.57;0.56;0.5866666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.5633333333333334;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.5766666666666667;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5866666666666667;0.56;0.5766666666666667;0.5766666666666667;0.56;0.5866666666666667
8415;0.56;0.5823333333333334;0.6333333333333333;0.014885986450101064;0.5766666666666667;0.5933333333333334;0.5833333333333334;0.5766666666666667;0.5866666666666667;0.5833333333333334;0.57;0.56;0.5866666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.5633333333333334;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.5766666666666667;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5866666666666667;0.56;0.5766666666666667;0.5766666666666667;0.56;0.5866666666666667
8420;0.56;0.5823333333333334;0.6333333333333333;0.014885986450101064;0.5766666666666667;0.5933333333333334;0.5833333333333334;0.5766666666666667;0.5866666666666667;0.5833333333333334;0.57;0.56;0.5866666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.5633333333333334;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.5766666666666667;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5866666666666667;0.56;0.5766666666666667;0.5766666666666667;0.56;0.5866666666666667
8425;0.56;0.5823333333333334;0.6333333333333333;0.014885986450101064;0.5766666666666667;0.5933333333333334;0.5833333333333334;0.5766666666666667;0.5866666666666667;0.5833333333333334;0.57;0.56;0.5866666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.5633333333333334;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.5766666666666667;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5866666666666667;0.56;0.5766666666666667;0.5766666666666667;0.56;0.5866666666666667
8430;0.56;0.5823333333333334;0.6333333333333333;0.014885986450101064;0.5766666666666667;0.5933333333333334;0.5833333333333334;0.5766666666666667;0.5866666666666667;0.5833333333333334;0.57;0.56;0.5866666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.5633333333333334;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.5766666666666667;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5866666666666667;0.56;0.5766666666666667;0.5766666666666667;0.56;0.5866666666666667
8435;0.56;0.5823333333333334;0.6333333333333333;0.014885986450101064;0.5766666666666667;0.5933333333333334;0.5833333333333334;0.5766666666666667;0.5866666666666667;0.5833333333333334;0.57;0.56;0.5866666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.5633333333333334;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.5766666666666667;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5866666666666667;0.56;0.5766666666666667;0.5766666666666667;0.56;0.5866666666666667
8440;0.56;0.5823333333333334;0.6333333333333333;0.014885986450101064;0.5766666666666667;0.5933333333333334;0.5833333333333334;0.5766666666666667;0.5866666666666667;0.5833333333333334;0.57;0.56;0.5866666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.5633333333333334;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.5766666666666667;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5866666666666667;0.56;0.5766666666666667;0.5766666666666667;0.56;0.5866666666666667
8445;0.56;0.5823333333333334;0.6333333333333333;0.014885986450101064;0.5766666666666667;0.5933333333333334;0.5833333333333334;0.5766666666666667;0.5866666666666667;0.5833333333333334;0.57;0.56;0.5866666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.5633333333333334;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.5766666666666667;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5866666666666667;0.56;0.5766666666666667;0.5766666666666667;0.56;0.5866666666666667
8450;0.56;0.5823333333333334;0.6333333333333333;0.014885986450101064;0.5766666666666667;0.5933333333333334;0.5833333333333334;0.5766666666666667;0.5866666666666667;0.5833333333333334;0.57;0.56;0.5866666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.5633333333333334;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.5766666666666667;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5866666666666667;0.56;0.5766666666666667;0.5766666666666667;0.56;0.5866666666666667
8455;0.56;0.5823333333333334;0.6333333333333333;0.014885986450101064;0.5766666666666667;0.5933333333333334;0.5833333333333334;0.5766666666666667;0.5866666666666667;0.5833333333333334;0.57;0.56;0.5866666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.5633333333333334;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.5766666666666667;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5866666666666667;0.56;0.5766666666666667;0.5766666666666667;0.56;0.5866666666666667
8460;0.56;0.5823333333333334;0.6333333333333333;0.014885986450101064;0.5766666666666667;0.5933333333333334;0.5833333333333334;0.5766666666666667;0.5866666666666667;0.5833333333333334;0.57;0.56;0.5866666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.5633333333333334;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.5766666666666667;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5866666666666667;0.56;0.5766666666666667;0.5766666666666667;0.56;0.5866666666666667
8465;0.56;0.5823333333333334;0.6333333333333333;0.014885986450101064;0.5766666666666667;0.5933333333333334;0.5833333333333334;0.5766666666666667;0.5866666666666667;0.5833333333333334;0.57;0.56;0.5866666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.5633333333333334;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.5766666666666667;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5866666666666667;0.56;0.5766666666666667;0.5766666666666667;0.56;0.5866666666666667
8470;0.56;0.5823333333333334;0.6333333333333333;0.014885986450101064;0.5766666666666667;0.5933333333333334;0.5833333333333334;0.5766666666666667;0.5866666666666667;0.5833333333333334;0.57;0.56;0.5866666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.5633333333333334;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.5766666666666667;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5866666666666667;0.56;0.5766666666666667;0.5766666666666667;0.56;0.5866666666666667
8475;0.56;0.5823333333333334;0.6333333333333333;0.014885986450101064;0.5766666666666667;0.5933333333333334;0.5833333333333334;0.5766666666666667;0.5866666666666667;0.5833333333333334;0.57;0.56;0.5866666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.5633333333333334;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.5766666666666667;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5866666666666667;0.56;0.5766666666666667;0.5766666666666667;0.56;0.5866666666666667
8480;0.56;0.5823333333333334;0.6333333333333333;0.014885986450101064;0.5766666666666667;0.5933333333333334;0.5833333333333334;0.5766666666666667;0.5866666666666667;0.5833333333333334;0.57;0.56;0.5866666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.5633333333333334;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.5766666666666667;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5866666666666667;0.56;0.5766666666666667;0.5766666666666667;0.56;0.5866666666666667
8485;0.56;0.5823333333333334;0.6333333333333333;0.014885986450101064;0.5766666666666667;0.5933333333333334;0.5833333333333334;0.5766666666666667;0.5866666666666667;0.5833333333333334;0.57;0.56;0.5866666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.5633333333333334;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.5766666666666667;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5866666666666667;0.56;0.5766666666666667;0.5766666666666667;0.56;0.5866666666666667
8490;0.56;0.5823333333333334;0.6333333333333333;0.014885986450101064;0.5766666666666667;0.5933333333333334;0.5833333333333334;0.5766666666666667;0.5866666666666667;0.5833333333333334;0.57;0.56;0.5866666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.5633333333333334;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.5766666666666667;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5866666666666667;0.56;0.5766666666666667;0.5766666666666667;0.56;0.5866666666666667
8495;0.56;0.5823333333333334;0.6333333333333333;0.014885986450101064;0.5766666666666667;0.5933333333333334;0.5833333333333334;0.5766666666666667;0.5866666666666667;0.5833333333333334;0.57;0.56;0.5866666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.5633333333333334;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.5766666666666667;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5866666666666667;0.56;0.5766666666666667;0.5766666666666667;0.56;0.5866666666666667
8500;0.56;0.5823333333333334;0.6333333333333333;0.014885986450101064;0.5766666666666667;0.5933333333333334;0.5833333333333334;0.5766666666666667;0.5866666666666667;0.5833333333333334;0.57;0.56;0.5866666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.5633333333333334;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.5766666666666667;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5866666666666667;0.56;0.5766666666666667;0.5766666666666667;0.56;0.5866666666666667
8505;0.56;0.5823333333333334;0.6333333333333333;0.014885986450101064;0.5766666666666667;0.5933333333333334;0.5833333333333334;0.5766666666666667;0.5866666666666667;0.5833333333333334;0.57;0.56;0.5866666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.5633333333333334;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.5766666666666667;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5866666666666667;0.56;0.5766666666666667;0.5766666666666667;0.56;0.5866666666666667
8510;0.56;0.5823333333333334;0.6333333333333333;0.014885986450101064;0.5766666666666667;0.5933333333333334;0.5833333333333334;0.5766666666666667;0.5866666666666667;0.5833333333333334;0.57;0.56;0.5866666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.5633333333333334;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.5766666666666667;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5866666666666667;0.56;0.5766666666666667;0.5766666666666667;0.56;0.5866666666666667
8515;0.56;0.5823333333333334;0.6333333333333333;0.014885986450101064;0.5766666666666667;0.5933333333333334;0.5833333333333334;0.5766666666666667;0.5866666666666667;0.5833333333333334;0.57;0.56;0.5866666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.5633333333333334;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.5766666666666667;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5866666666666667;0.56;0.5766666666666667;0.5766666666666667;0.56;0.5866666666666667
8520;0.56;0.5823333333333334;0.6333333333333333;0.014885986450101064;0.5766666666666667;0.5933333333333334;0.5833333333333334;0.5766666666666667;0.5866666666666667;0.5833333333333334;0.57;0.56;0.5866666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.5633333333333334;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.5766666666666667;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5866666666666667;0.56;0.5766666666666667;0.5766666666666667;0.56;0.5866666666666667
8525;0.56;0.5823333333333334;0.6333333333333333;0.014885986450101064;0.5766666666666667;0.5933333333333334;0.5833333333333334;0.5766666666666667;0.5866666666666667;0.5833333333333334;0.57;0.56;0.5866666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.5633333333333334;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.5766666666666667;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5866666666666667;0.56;0.5766666666666667;0.5766666666666667;0.56;0.5866666666666667
8530;0.56;0.5823333333333334;0.6333333333333333;0.014885986450101064;0.5766666666666667;0.5933333333333334;0.5833333333333334;0.5766666666666667;0.5866666666666667;0.5833333333333334;0.57;0.56;0.5866666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.5633333333333334;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.5766666666666667;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5866666666666667;0.56;0.5766666666666667;0.5766666666666667;0.56;0.5866666666666667
8535;0.56;0.5823333333333334;0.6333333333333333;0.014885986450101064;0.5766666666666667;0.5933333333333334;0.5833333333333334;0.5766666666666667;0.5866666666666667;0.5833333333333334;0.57;0.56;0.5866666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.5633333333333334;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.5766666666666667;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5866666666666667;0.56;0.5766666666666667;0.5766666666666667;0.56;0.5866666666666667
8540;0.56;0.5823333333333334;0.6333333333333333;0.014885986450101064;0.5766666666666667;0.5933333333333334;0.5833333333333334;0.5766666666666667;0.5866666666666667;0.5833333333333334;0.57;0.56;0.5866666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.5633333333333334;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.5766666666666667;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5866666666666667;0.56;0.5766666666666667;0.5766666666666667;0.56;0.5866666666666667
